time,open,high,low,close,volume
2026-04-28 00:28:00,215.74,215.74,215.641,215.698,21
2026-04-28 00:29:00,215.692,215.713,215.644,215.689,19
2026-04-28 00:30:00,215.687,215.697,215.636,215.68,30
2026-04-28 00:31:00,215.679,215.681,215.632,215.638,29
2026-04-28 00:32:00,215.639,215.654,215.632,215.654,30
2026-04-28 00:33:00,215.654,215.663,215.645,215.663,33
2026-04-28 00:34:00,215.665,215.72,215.661,215.702,29
2026-04-28 00:35:00,215.657,215.71,215.627,215.659,40
2026-04-28 00:36:00,215.657,215.695,215.649,215.676,37
2026-04-28 00:37:00,215.675,215.722,215.657,215.7,27
2026-04-28 00:38:00,215.699,215.728,215.655,215.656,38
2026-04-28 00:39:00,215.658,215.723,215.651,215.723,63
2026-04-28 00:40:00,215.723,215.738,215.639,215.712,69
2026-04-28 00:41:00,215.713,215.726,215.664,215.671,35
2026-04-28 00:42:00,215.714,215.714,215.663,215.681,40
2026-04-28 00:43:00,215.681,215.738,215.676,215.72,55
2026-04-28 00:44:00,215.72,215.743,215.689,215.707,37
2026-04-28 00:45:00,215.711,215.762,215.693,215.712,58
2026-04-28 00:46:00,215.713,215.729,215.686,215.703,20
2026-04-28 00:47:00,215.724,215.745,215.639,215.64,17
2026-04-28 00:48:00,215.64,215.754,215.64,215.723,33
2026-04-28 00:49:00,215.732,215.753,215.686,215.693,41
2026-04-28 00:50:00,215.695,215.738,215.637,215.67,70
2026-04-28 00:51:00,215.678,215.763,215.678,215.74,39
2026-04-28 00:52:00,215.74,215.752,215.69,215.737,40
2026-04-28 00:53:00,215.729,215.739,215.694,215.697,26
2026-04-28 00:54:00,215.692,215.76,215.677,215.687,97
2026-04-28 00:55:00,215.69,215.753,215.663,215.692,144
2026-04-28 00:56:00,215.692,215.735,215.642,215.723,65
2026-04-28 00:57:00,215.722,215.725,215.659,215.705,56
2026-04-28 00:58:00,215.705,215.757,215.628,215.712,69
2026-04-28 00:59:00,215.713,215.721,215.648,215.657,66
2026-04-28 01:00:00,215.702,215.786,215.572,215.769,380
2026-04-28 01:01:00,215.769,215.796,215.76,215.775,165
2026-04-28 01:02:00,215.776,215.795,215.775,215.793,148
2026-04-28 01:03:00,215.793,215.793,215.78,215.785,87
2026-04-28 01:04:00,215.787,215.808,215.773,215.785,239
2026-04-28 01:05:00,215.78,215.788,215.749,215.775,205
2026-04-28 01:06:00,215.775,215.801,215.77,215.798,208
2026-04-28 01:07:00,215.798,215.8,215.753,215.758,74
2026-04-28 01:08:00,215.758,215.772,215.752,215.757,86
2026-04-28 01:09:00,215.757,215.771,215.756,215.76,76
2026-04-28 01:10:00,215.76,215.771,215.754,215.77,110
2026-04-28 01:11:00,215.77,215.774,215.761,215.766,63
2026-04-28 01:12:00,215.767,215.783,215.751,215.76,128
2026-04-28 01:13:00,215.76,215.798,215.755,215.795,117
2026-04-28 01:14:00,215.795,215.799,215.775,215.782,165
2026-04-28 01:15:00,215.782,215.782,215.737,215.765,178
2026-04-28 01:16:00,215.761,215.765,215.749,215.755,134
2026-04-28 01:17:00,215.759,215.77,215.75,215.77,154
2026-04-28 01:18:00,215.769,215.775,215.762,215.774,79
2026-04-28 01:19:00,215.773,215.777,215.765,215.774,74
2026-04-28 01:20:00,215.775,215.775,215.754,215.763,186
2026-04-28 01:21:00,215.765,215.782,215.758,215.774,139
2026-04-28 01:22:00,215.774,215.778,215.759,215.764,108
2026-04-28 01:23:00,215.759,215.766,215.755,215.756,58
2026-04-28 01:24:00,215.756,215.768,215.755,215.766,70
2026-04-28 01:25:00,215.766,215.774,215.759,215.772,117
2026-04-28 01:26:00,215.771,215.774,215.761,215.765,59
2026-04-28 01:27:00,215.761,215.766,215.739,215.757,101
2026-04-28 01:28:00,215.757,215.77,215.751,215.762,155
2026-04-28 01:29:00,215.759,215.787,215.756,215.781,131
2026-04-28 01:30:00,215.781,215.784,215.767,215.768,139
2026-04-28 01:31:00,215.768,215.78,215.768,215.775,75
2026-04-28 01:32:00,215.77,215.775,215.762,215.765,92
2026-04-28 01:33:00,215.765,215.772,215.76,215.76,64
2026-04-28 01:34:00,215.765,215.781,215.762,215.774,152
2026-04-28 01:35:00,215.774,215.782,215.771,215.778,64
2026-04-28 01:36:00,215.778,215.78,215.769,215.778,130
2026-04-28 01:37:00,215.777,215.783,215.771,215.778,179
2026-04-28 01:38:00,215.778,215.784,215.774,215.78,139
2026-04-28 01:39:00,215.78,215.783,215.774,215.781,89
2026-04-28 01:40:00,215.781,215.783,215.768,215.77,123
2026-04-28 01:41:00,215.77,215.777,215.769,215.775,145
2026-04-28 01:42:00,215.775,215.779,215.768,215.778,134
2026-04-28 01:43:00,215.778,215.792,215.774,215.783,97
2026-04-28 01:44:00,215.784,215.784,215.774,215.777,102
2026-04-28 01:45:00,215.781,215.783,215.773,215.778,83
2026-04-28 01:46:00,215.776,215.784,215.775,215.779,87
2026-04-28 01:47:00,215.778,215.785,215.777,215.78,79
2026-04-28 01:48:00,215.784,215.785,215.774,215.783,82
2026-04-28 01:49:00,215.781,215.786,215.776,215.782,120
2026-04-28 01:50:00,215.779,215.787,215.765,215.773,106
2026-04-28 01:51:00,215.773,215.773,215.761,215.767,151
2026-04-28 01:52:00,215.763,215.769,215.76,215.764,99
2026-04-28 01:53:00,215.767,215.772,215.758,215.761,95
2026-04-28 01:54:00,215.761,215.773,215.76,215.762,141
2026-04-28 01:55:00,215.762,215.774,215.759,215.774,170
2026-04-28 01:56:00,215.774,215.776,215.762,215.765,208
2026-04-28 01:57:00,215.765,215.777,215.765,215.777,118
2026-04-28 01:58:00,215.777,215.777,215.768,215.774,58
2026-04-28 01:59:00,215.774,215.778,215.767,215.771,87
2026-04-28 02:00:00,215.776,215.79,215.752,215.753,321
2026-04-28 02:01:00,215.753,215.771,215.736,215.754,354
2026-04-28 02:02:00,215.747,215.758,215.735,215.749,127
2026-04-28 02:03:00,215.749,215.757,215.735,215.755,245
2026-04-28 02:04:00,215.748,215.771,215.741,215.748,232
2026-04-28 02:05:00,215.748,215.765,215.734,215.739,86
2026-04-28 02:06:00,215.739,215.757,215.735,215.739,574
2026-04-28 02:07:00,215.738,215.757,215.738,215.751,226
2026-04-28 02:08:00,215.745,215.758,215.725,215.728,247
2026-04-28 02:09:00,215.745,215.748,215.725,215.744,145
2026-04-28 02:10:00,215.744,215.755,215.729,215.748,269
2026-04-28 02:11:00,215.754,215.76,215.74,215.743,113
2026-04-28 02:12:00,215.749,215.761,215.74,215.759,200
2026-04-28 02:13:00,215.754,215.762,215.741,215.747,146
2026-04-28 02:14:00,215.747,215.76,215.731,215.76,113
2026-04-28 02:15:00,215.743,215.763,215.742,215.751,123
2026-04-28 02:16:00,215.75,215.779,215.748,215.777,102
2026-04-28 02:17:00,215.777,215.802,215.762,215.801,96
2026-04-28 02:18:00,215.787,215.816,215.781,215.813,163
2026-04-28 02:19:00,215.812,215.828,215.791,215.811,161
2026-04-28 02:20:00,215.81,215.831,215.802,215.827,129
2026-04-28 02:21:00,215.825,215.825,215.777,215.779,154
2026-04-28 02:22:00,215.799,215.835,215.778,215.834,147
2026-04-28 02:23:00,215.834,215.835,215.802,215.831,143
2026-04-28 02:24:00,215.828,215.831,215.807,215.826,130
2026-04-28 02:25:00,215.826,215.831,215.808,215.828,112
2026-04-28 02:26:00,215.811,215.835,215.794,215.81,119
2026-04-28 02:27:00,215.822,215.824,215.797,215.822,64
2026-04-28 02:28:00,215.822,215.823,215.797,215.799,28
2026-04-28 02:29:00,215.799,215.815,215.777,215.784,108
2026-04-28 02:30:00,215.775,215.802,215.772,215.79,164
2026-04-28 02:31:00,215.797,215.812,215.792,215.804,66
2026-04-28 02:32:00,215.801,215.825,215.787,215.799,102
2026-04-28 02:33:00,215.813,215.816,215.792,215.812,53
2026-04-28 02:34:00,215.811,215.811,215.784,215.808,81
2026-04-28 02:35:00,215.791,215.808,215.78,215.799,105
2026-04-28 02:36:00,215.792,215.8,215.778,215.791,71
2026-04-28 02:37:00,215.791,215.797,215.779,215.797,84
2026-04-28 02:38:00,215.797,215.797,215.766,215.781,63
2026-04-28 02:39:00,215.781,215.785,215.769,215.778,41
2026-04-28 02:40:00,215.78,215.782,215.768,215.779,40
2026-04-28 02:41:00,215.777,215.783,215.767,215.772,74
2026-04-28 02:42:00,215.772,215.797,215.77,215.794,48
2026-04-28 02:43:00,215.794,215.798,215.781,215.785,75
2026-04-28 02:44:00,215.784,215.797,215.778,215.797,78
2026-04-28 02:45:00,215.794,215.801,215.769,215.776,162
2026-04-28 02:46:00,215.777,215.777,215.764,215.764,54
2026-04-28 02:47:00,215.764,215.77,215.757,215.764,61
2026-04-28 02:48:00,215.766,215.77,215.758,215.765,143
2026-04-28 02:49:00,215.766,215.785,215.762,215.767,124
2026-04-28 02:50:00,215.767,215.771,215.754,215.764,114
2026-04-28 02:51:00,215.757,215.768,215.745,215.754,143
2026-04-28 02:52:00,215.754,215.756,215.72,215.74,166
2026-04-28 02:53:00,215.733,215.749,215.71,215.712,265
2026-04-28 02:54:00,215.71,215.741,215.694,215.738,252
2026-04-28 02:55:00,215.728,215.739,215.709,215.723,144
2026-04-28 02:56:00,215.722,215.734,215.707,215.712,105
2026-04-28 02:57:00,215.721,215.742,215.721,215.732,146
2026-04-28 02:58:00,215.731,215.748,215.719,215.731,116
2026-04-28 02:59:00,215.722,215.749,215.719,215.73,172
2026-04-28 03:00:00,215.736,215.749,215.708,215.736,298
2026-04-28 03:01:00,215.736,215.745,215.706,215.728,279
2026-04-28 03:02:00,215.727,215.729,215.679,215.68,286
2026-04-28 03:03:00,215.679,215.717,215.676,215.699,292
2026-04-28 03:04:00,215.692,215.71,215.683,215.687,262
2026-04-28 03:05:00,215.687,215.718,215.67,215.68,366
2026-04-28 03:06:00,215.69,215.711,215.671,215.701,431
2026-04-28 03:07:00,215.699,215.737,215.675,215.734,348
2026-04-28 03:08:00,215.732,215.738,215.7,215.701,228
2026-04-28 03:09:00,215.701,215.742,215.697,215.726,300
2026-04-28 03:10:00,215.725,215.755,215.723,215.746,379
2026-04-28 03:11:00,215.746,215.752,215.716,215.718,458
2026-04-28 03:12:00,215.739,215.756,215.711,215.745,374
2026-04-28 03:13:00,215.745,215.755,215.713,215.718,226
2026-04-28 03:14:00,215.718,215.747,215.713,215.725,362
2026-04-28 03:15:00,215.716,215.736,215.7,215.727,454
2026-04-28 03:16:00,215.727,215.734,215.702,215.719,417
2026-04-28 03:17:00,215.729,215.745,215.708,215.741,227
2026-04-28 03:18:00,215.741,215.743,215.713,215.727,258
2026-04-28 03:19:00,215.714,215.742,215.709,215.741,290
2026-04-28 03:20:00,215.741,215.773,215.725,215.765,310
2026-04-28 03:21:00,215.767,215.768,215.732,215.742,209
2026-04-28 03:22:00,215.742,215.758,215.725,215.744,363
2026-04-28 03:23:00,215.744,215.747,215.699,215.712,367
2026-04-28 03:24:00,215.719,215.74,215.705,215.734,207
2026-04-28 03:25:00,215.733,215.735,215.696,215.722,260
2026-04-28 03:26:00,215.732,215.735,215.697,215.72,388
2026-04-28 03:27:00,215.72,215.733,215.679,215.685,700
2026-04-28 03:28:00,215.685,215.713,215.662,215.674,384
2026-04-28 03:29:00,215.674,215.699,215.664,215.695,344
2026-04-28 03:30:00,215.692,215.705,215.665,215.698,325
2026-04-28 03:31:00,215.677,215.707,215.666,215.682,276
2026-04-28 03:32:00,215.702,215.709,215.678,215.697,320
2026-04-28 03:33:00,215.696,215.722,215.683,215.72,308
2026-04-28 03:34:00,215.719,215.724,215.688,215.698,290
2026-04-28 03:35:00,215.688,215.714,215.686,215.698,320
2026-04-28 03:36:00,215.705,215.711,215.688,215.701,262
2026-04-28 03:37:00,215.695,215.711,215.69,215.705,181
2026-04-28 03:38:00,215.704,215.715,215.689,215.715,327
2026-04-28 03:39:00,215.713,215.737,215.7,215.721,317
2026-04-28 03:40:00,215.721,215.733,215.706,215.723,410
2026-04-28 03:41:00,215.721,215.733,215.713,215.732,202
2026-04-28 03:42:00,215.731,215.749,215.724,215.743,335
2026-04-28 03:43:00,215.743,215.749,215.722,215.729,214
2026-04-28 03:44:00,215.729,215.741,215.722,215.732,253
2026-04-28 03:45:00,215.732,215.75,215.718,215.729,262
2026-04-28 03:46:00,215.729,215.731,215.707,215.73,199
2026-04-28 03:47:00,215.719,215.742,215.703,215.726,307
2026-04-28 03:48:00,215.736,215.741,215.722,215.734,131
2026-04-28 03:49:00,215.729,215.734,215.715,215.731,198
2026-04-28 03:50:00,215.721,215.788,215.702,215.749,551
2026-04-28 03:51:00,215.761,215.788,215.746,215.749,295
2026-04-28 03:52:00,215.75,215.772,215.719,215.752,330
2026-04-28 03:53:00,215.752,215.783,215.732,215.775,446
2026-04-28 03:54:00,215.775,215.816,215.747,215.81,703
2026-04-28 03:55:00,215.786,215.809,215.755,215.793,394
2026-04-28 03:56:00,215.793,215.814,215.769,215.797,289
2026-04-28 03:57:00,215.777,215.812,215.766,215.8,309
2026-04-28 03:58:00,215.8,215.824,215.788,215.824,251
2026-04-28 03:59:00,215.824,215.826,215.78,215.782,348
2026-04-28 04:00:00,215.782,215.813,215.752,215.774,784
2026-04-28 04:01:00,215.776,215.816,215.745,215.759,467
2026-04-28 04:02:00,215.759,215.77,215.728,215.741,354
2026-04-28 04:03:00,215.767,215.767,215.713,215.72,318
2026-04-28 04:04:00,215.719,215.762,215.713,215.757,274
2026-04-28 04:05:00,215.757,215.771,215.723,215.726,311
2026-04-28 04:06:00,215.726,215.754,215.692,215.714,380
2026-04-28 04:07:00,215.715,215.726,215.684,215.704,281
2026-04-28 04:08:00,215.704,215.723,215.687,215.691,178
2026-04-28 04:09:00,215.691,215.718,215.682,215.703,289
2026-04-28 04:10:00,215.705,215.725,215.691,215.704,241
2026-04-28 04:11:00,215.704,215.722,215.696,215.707,208
2026-04-28 04:12:00,215.707,215.722,215.69,215.696,154
2026-04-28 04:13:00,215.694,215.762,215.694,215.749,324
2026-04-28 04:14:00,215.749,215.762,215.738,215.743,301
2026-04-28 04:15:00,215.743,215.767,215.73,215.737,474
2026-04-28 04:16:00,215.737,215.777,215.73,215.755,358
2026-04-28 04:17:00,215.755,215.773,215.745,215.76,168
2026-04-28 04:18:00,215.76,215.763,215.73,215.735,257
2026-04-28 04:19:00,215.735,215.754,215.735,215.739,215
2026-04-28 04:20:00,215.739,215.756,215.73,215.733,363
2026-04-28 04:21:00,215.738,215.757,215.724,215.724,311
2026-04-28 04:22:00,215.724,215.753,215.722,215.744,255
2026-04-28 04:23:00,215.744,215.76,215.739,215.755,171
2026-04-28 04:24:00,215.755,215.772,215.744,215.746,296
2026-04-28 04:25:00,215.747,215.755,215.723,215.741,276
2026-04-28 04:26:00,215.735,215.771,215.735,215.762,217
2026-04-28 04:27:00,215.763,215.773,215.732,215.734,313
2026-04-28 04:28:00,215.734,215.754,215.73,215.746,248
2026-04-28 04:29:00,215.745,215.752,215.722,215.734,330
2026-04-28 04:30:00,215.734,215.776,215.734,215.766,285
2026-04-28 04:31:00,215.77,215.777,215.755,215.768,229
2026-04-28 04:32:00,215.769,215.778,215.755,215.768,272
2026-04-28 04:33:00,215.768,215.777,215.755,215.772,184
2026-04-28 04:34:00,215.772,215.774,215.752,215.754,136
2026-04-28 04:35:00,215.754,215.797,215.751,215.794,276
2026-04-28 04:36:00,215.794,215.812,215.786,215.805,315
2026-04-28 04:37:00,215.804,215.814,215.792,215.794,352
2026-04-28 04:38:00,215.795,215.819,215.774,215.778,245
2026-04-28 04:39:00,215.779,215.794,215.76,215.776,250
2026-04-28 04:40:00,215.776,215.781,215.744,215.753,196
2026-04-28 04:41:00,215.753,215.779,215.743,215.761,325
2026-04-28 04:42:00,215.766,215.787,215.753,215.778,167
2026-04-28 04:43:00,215.778,215.784,215.746,215.754,380
2026-04-28 04:44:00,215.751,215.767,215.742,215.748,285
2026-04-28 04:45:00,215.748,215.759,215.729,215.744,345
2026-04-28 04:46:00,215.744,215.744,215.724,215.726,118
2026-04-28 04:47:00,215.733,215.77,215.726,215.758,308
2026-04-28 04:48:00,215.758,215.769,215.751,215.769,225
2026-04-28 04:49:00,215.768,215.772,215.738,215.75,300
2026-04-28 04:50:00,215.75,215.765,215.733,215.749,305
2026-04-28 04:51:00,215.749,215.786,215.743,215.773,401
2026-04-28 04:52:00,215.773,215.785,215.758,215.778,349
2026-04-28 04:53:00,215.778,215.791,215.746,215.749,259
2026-04-28 04:54:00,215.766,215.777,215.746,215.757,211
2026-04-28 04:55:00,215.758,215.786,215.753,215.753,316
2026-04-28 04:56:00,215.753,215.779,215.75,215.76,112
2026-04-28 04:57:00,215.759,215.772,215.729,215.729,201
2026-04-28 04:58:00,215.729,215.747,215.722,215.733,189
2026-04-28 04:59:00,215.733,215.769,215.726,215.768,206
2026-04-28 05:00:00,215.768,215.783,215.736,215.748,269
2026-04-28 05:01:00,215.749,215.791,215.746,215.78,209
2026-04-28 05:02:00,215.78,215.786,215.742,215.773,343
2026-04-28 05:03:00,215.773,215.778,215.74,215.742,208
2026-04-28 05:04:00,215.742,215.763,215.726,215.728,148
2026-04-28 05:05:00,215.741,215.77,215.73,215.733,247
2026-04-28 05:06:00,215.746,215.765,215.729,215.758,112
2026-04-28 05:07:00,215.759,215.762,215.731,215.732,170
2026-04-28 05:08:00,215.732,215.756,215.725,215.729,213
2026-04-28 05:09:00,215.731,215.76,215.729,215.742,324
2026-04-28 05:10:00,215.742,215.763,215.738,215.749,303
2026-04-28 05:11:00,215.748,215.754,215.732,215.744,253
2026-04-28 05:12:00,215.746,215.753,215.725,215.732,264
2026-04-28 05:13:00,215.732,215.738,215.696,215.71,258
2026-04-28 05:14:00,215.711,215.716,215.695,215.698,166
2026-04-28 05:15:00,215.698,215.725,215.694,215.706,260
2026-04-28 05:16:00,215.705,215.733,215.705,215.726,224
2026-04-28 05:17:00,215.721,215.757,215.72,215.757,265
2026-04-28 05:18:00,215.757,215.766,215.725,215.74,196
2026-04-28 05:19:00,215.739,215.758,215.713,215.718,214
2026-04-28 05:20:00,215.717,215.753,215.717,215.722,210
2026-04-28 05:21:00,215.722,215.744,215.715,215.734,289
2026-04-28 05:22:00,215.735,215.743,215.712,215.729,302
2026-04-28 05:23:00,215.729,215.735,215.71,215.721,158
2026-04-28 05:24:00,215.733,215.734,215.705,215.716,284
2026-04-28 05:25:00,215.715,215.738,215.705,215.727,694
2026-04-28 05:26:00,215.727,215.735,215.701,215.719,370
2026-04-28 05:27:00,215.713,215.721,215.694,215.704,395
2026-04-28 05:28:00,215.703,215.723,215.696,215.713,390
2026-04-28 05:29:00,215.714,215.727,215.7,215.72,290
2026-04-28 05:30:00,215.72,215.727,215.691,215.709,340
2026-04-28 05:31:00,215.709,215.721,215.69,215.71,301
2026-04-28 05:32:00,215.717,215.72,215.697,215.713,242
2026-04-28 05:33:00,215.713,215.721,215.701,215.706,124
2026-04-28 05:34:00,215.706,215.732,215.7,215.727,433
2026-04-28 05:35:00,215.725,215.742,215.702,215.736,328
2026-04-28 05:36:00,215.736,215.739,215.705,215.709,303
2026-04-28 05:37:00,215.71,215.718,215.681,215.695,289
2026-04-28 05:38:00,215.697,215.708,215.672,215.681,174
2026-04-28 05:39:00,215.68,215.688,215.667,215.672,414
2026-04-28 05:40:00,215.671,215.692,215.671,215.691,96
2026-04-28 05:41:00,215.686,215.696,215.667,215.678,273
2026-04-28 05:42:00,215.678,215.699,215.674,215.691,380
2026-04-28 05:43:00,215.692,215.705,215.686,215.691,194
2026-04-28 05:44:00,215.691,215.705,215.68,215.684,268
2026-04-28 05:45:00,215.684,215.691,215.651,215.659,333
2026-04-28 05:46:00,215.659,215.681,215.656,215.665,202
2026-04-28 05:47:00,215.658,215.684,215.655,215.675,213
2026-04-28 05:48:00,215.675,215.683,215.662,215.67,280
2026-04-28 05:49:00,215.669,215.675,215.657,215.666,87
2026-04-28 05:50:00,215.66,215.678,215.66,215.669,160
2026-04-28 05:51:00,215.669,215.683,215.656,215.665,112
2026-04-28 05:52:00,215.665,215.671,215.653,215.663,88
2026-04-28 05:53:00,215.658,215.687,215.656,215.685,198
2026-04-28 05:54:00,215.685,215.689,215.671,215.682,126
2026-04-28 05:55:00,215.677,215.691,215.675,215.682,180
2026-04-28 05:56:00,215.677,215.696,215.667,215.691,256
2026-04-28 05:57:00,215.691,215.705,215.676,215.691,159
2026-04-28 05:58:00,215.692,215.698,215.679,215.69,127
2026-04-28 05:59:00,215.662,215.682,215.648,215.675,203
2026-04-28 06:00:00,215.676,215.683,215.64,215.656,136
2026-04-28 06:01:00,215.655,215.675,215.638,215.654,182
2026-04-28 06:02:00,215.682,215.686,215.656,215.673,240
2026-04-28 06:03:00,215.673,215.684,215.653,215.662,252
2026-04-28 06:04:00,215.654,215.764,215.295,215.388,1916
2026-04-28 06:05:00,215.388,215.512,215.376,215.445,1239
2026-04-28 06:06:00,215.445,215.508,215.42,215.487,741
2026-04-28 06:07:00,215.498,215.501,215.358,215.37,835
2026-04-28 06:08:00,215.37,215.416,215.328,215.415,682
2026-04-28 06:09:00,215.421,215.505,215.421,215.459,513
2026-04-28 06:10:00,215.459,215.499,215.384,215.406,584
2026-04-28 06:11:00,215.406,215.442,215.378,215.387,680
2026-04-28 06:12:00,215.387,215.431,215.361,215.382,418
2026-04-28 06:13:00,215.382,215.392,215.345,215.364,477
2026-04-28 06:14:00,215.364,215.412,215.352,215.393,570
2026-04-28 06:15:00,215.395,215.455,215.386,215.451,415
2026-04-28 06:16:00,215.45,215.471,215.413,215.427,453
2026-04-28 06:17:00,215.429,215.455,215.411,215.455,277
2026-04-28 06:18:00,215.455,215.471,215.439,215.457,249
2026-04-28 06:19:00,215.458,215.495,215.445,215.45,292
2026-04-28 06:20:00,215.451,215.465,215.408,215.437,430
2026-04-28 06:21:00,215.436,215.455,215.427,215.434,251
2026-04-28 06:22:00,215.434,215.444,215.395,215.396,289
2026-04-28 06:23:00,215.396,215.443,215.39,215.432,330
2026-04-28 06:24:00,215.438,215.438,215.412,215.431,250
2026-04-28 06:25:00,215.434,215.434,215.395,215.398,233
2026-04-28 06:26:00,215.397,215.426,215.395,215.4,275
2026-04-28 06:27:00,215.401,215.415,215.384,215.397,317
2026-04-28 06:28:00,215.397,215.42,215.373,215.396,368
2026-04-28 06:29:00,215.396,215.399,215.368,215.38,329
