time,open,high,low,close,volume
2025-06-20 17:30:00,1.1508,1.1508,1.14985,1.14995,784
2025-06-20 17:45:00,1.14995,1.15186,1.14951,1.15135,1348
2025-06-20 18:00:00,1.15135,1.15272,1.1511,1.15205,1169
2025-06-20 18:15:00,1.15205,1.15287,1.15196,1.15224,745
2025-06-20 18:30:00,1.15224,1.1526399999999999,1.15183,1.15233,789
2025-06-20 18:45:00,1.15233,1.15235,1.15165,1.15196,624
2025-06-20 19:00:00,1.15196,1.15286,1.15191,1.15247,691
2025-06-20 19:15:00,1.15247,1.15323,1.15243,1.15295,631
2025-06-20 19:30:00,1.15304,1.15347,1.15293,1.15346,609
2025-06-20 19:45:00,1.15346,1.15371,1.15323,1.15359,487
2025-06-20 20:00:00,1.15359,1.15385,1.1535,1.15371,519
2025-06-20 20:15:00,1.15371,1.15439,1.15371,1.15398,482
2025-06-20 20:30:00,1.15397,1.15415,1.15335,1.15343,458
2025-06-20 20:45:00,1.15343,1.15379,1.15316,1.15322,410
2025-06-20 21:00:00,1.15322,1.1535,1.15308,1.1534200000000001,400
2025-06-20 21:15:00,1.1534200000000001,1.15371,1.1532499999999999,1.15349,326
2025-06-20 21:30:00,1.15348,1.15354,1.1529099999999999,1.15294,350
2025-06-20 21:45:00,1.15294,1.15312,1.1527,1.15285,445
2025-06-20 22:00:00,1.15285,1.15317,1.15274,1.15307,428
2025-06-20 22:15:00,1.15307,1.1531,1.15278,1.15282,275
2025-06-20 22:30:00,1.15282,1.15282,1.15242,1.15248,353
2025-06-20 22:45:00,1.15248,1.15253,1.15154,1.15157,519
2025-06-20 23:00:00,1.15157,1.15225,1.15137,1.152,391
2025-06-20 23:15:00,1.152,1.15206,1.15156,1.15177,253
2025-06-20 23:30:00,1.15177,1.15198,1.1515900000000001,1.1516,174
2025-06-20 23:45:00,1.1516,1.15217,1.1515,1.15214,172
2025-06-23 00:00:00,1.14563,1.1471,1.14563,1.1469,169
2025-06-23 00:15:00,1.1469,1.1474199999999999,1.14651,1.14712,245
2025-06-23 00:30:00,1.1469,1.14697,1.1466,1.14688,195
2025-06-23 00:45:00,1.14688,1.14727,1.14678,1.14718,235
2025-06-23 01:00:00,1.14718,1.14945,1.14718,1.14866,1169
2025-06-23 01:15:00,1.14866,1.14947,1.14805,1.14885,752
2025-06-23 01:30:00,1.14887,1.14926,1.14822,1.1492499999999999,669
2025-06-23 01:45:00,1.1492499999999999,1.14927,1.14857,1.14884,435
2025-06-23 02:00:00,1.14884,1.14944,1.14861,1.14924,467
2025-06-23 02:15:00,1.14922,1.14988,1.1492,1.14985,579
2025-06-23 02:30:00,1.14984,1.15072,1.14981,1.15031,504
2025-06-23 02:45:00,1.15031,1.15038,1.14977,1.14995,511
2025-06-23 03:00:00,1.14995,1.15057,1.14874,1.14879,901
2025-06-23 03:15:00,1.14879,1.149,1.14812,1.14878,752
2025-06-23 03:30:00,1.14878,1.14903,1.14808,1.14857,687
2025-06-23 03:45:00,1.14857,1.14892,1.14826,1.14892,719
2025-06-23 04:00:00,1.14892,1.14912,1.14808,1.14834,851
2025-06-23 04:15:00,1.14833,1.14835,1.14723,1.14733,686
2025-06-23 04:30:00,1.14733,1.1487,1.14727,1.1486,755
2025-06-23 04:45:00,1.14861,1.14926,1.14843,1.14923,633
2025-06-23 05:00:00,1.1492499999999999,1.15027,1.14923,1.15015,660
2025-06-23 05:15:00,1.15015,1.15048,1.15005,1.15038,558
2025-06-23 05:30:00,1.15038,1.15067,1.15015,1.15041,499
2025-06-23 05:45:00,1.1504,1.15056,1.14988,1.14993,604
2025-06-23 06:00:00,1.14996,1.15031,1.14961,1.14978,609
2025-06-23 06:15:00,1.14978,1.14978,1.14922,1.14948,609
2025-06-23 06:30:00,1.14948,1.14983,1.14936,1.14946,533
2025-06-23 06:45:00,1.14946,1.14966,1.14922,1.14939,599
2025-06-23 07:00:00,1.14939,1.14963,1.14885,1.14892,537
2025-06-23 07:15:00,1.14892,1.1495,1.14882,1.14904,483
2025-06-23 07:30:00,1.14904,1.14961,1.14859,1.14869,525
2025-06-23 07:45:00,1.14869,1.14912,1.14852,1.14903,554
2025-06-23 08:00:00,1.14907,1.14985,1.14907,1.14955,646
2025-06-23 08:15:00,1.14955,1.15028,1.14955,1.15026,622
2025-06-23 08:30:00,1.15026,1.15084,1.15018,1.15078,664
2025-06-23 08:45:00,1.15077,1.15143,1.15073,1.15129,799
2025-06-23 09:00:00,1.15129,1.15209,1.15041,1.15072,953
2025-06-23 09:15:00,1.15072,1.15121,1.15053,1.15078,832
2025-06-23 09:30:00,1.15078,1.1513,1.15034,1.15068,784
2025-06-23 09:45:00,1.1507100000000001,1.15112,1.15049,1.1507,789
2025-06-23 10:00:00,1.1507,1.15162,1.14988,1.15011,971
2025-06-23 10:15:00,1.15013,1.15018,1.14911,1.14962,905
2025-06-23 10:30:00,1.15028,1.15058,1.14918,1.14958,801
2025-06-23 10:45:00,1.14958,1.15059,1.14954,1.14985,807
2025-06-23 11:00:00,1.14983,1.15018,1.14912,1.1495199999999999,795
2025-06-23 11:15:00,1.14951,1.14983,1.1492,1.14948,720
2025-06-23 11:30:00,1.1495199999999999,1.14982,1.14871,1.14877,669
2025-06-23 11:45:00,1.14873,1.1488800000000001,1.14802,1.14817,839
2025-06-23 12:00:00,1.14817,1.14828,1.14579,1.14656,955
2025-06-23 12:15:00,1.14656,1.14696,1.1454900000000001,1.14563,958
2025-06-23 12:30:00,1.14563,1.14737,1.14535,1.14697,906
2025-06-23 12:45:00,1.14697,1.1476600000000001,1.14697,1.14718,758
2025-06-23 13:00:00,1.14718,1.14771,1.14679,1.14755,794
2025-06-23 13:15:00,1.14754,1.14818,1.14674,1.14676,717
2025-06-23 13:30:00,1.14675,1.14691,1.14631,1.14665,663
2025-06-23 13:45:00,1.14665,1.14682,1.14594,1.14626,632
2025-06-23 14:00:00,1.14626,1.14718,1.14614,1.14706,741
2025-06-23 14:15:00,1.14707,1.14728,1.14649,1.14657,641
2025-06-23 14:30:00,1.1466,1.14686,1.14609,1.1468099999999999,624
2025-06-23 14:45:00,1.1468099999999999,1.14746,1.14604,1.14727,849
2025-06-23 15:00:00,1.14726,1.14778,1.1467100000000001,1.14713,830
2025-06-23 15:15:00,1.14713,1.14714,1.14623,1.14625,683
2025-06-23 15:30:00,1.14626,1.14651,1.14568,1.14643,883
2025-06-23 15:45:00,1.14643,1.14679,1.14593,1.14675,768
2025-06-23 16:00:00,1.14675,1.14738,1.14648,1.14676,963
2025-06-23 16:15:00,1.14685,1.14714,1.14651,1.14695,696
2025-06-23 16:30:00,1.14696,1.14897,1.14666,1.14882,1209
2025-06-23 16:45:00,1.14875,1.14939,1.14844,1.14896,1237
2025-06-23 17:00:00,1.14896,1.15232,1.14893,1.15199,1923
2025-06-23 17:15:00,1.15207,1.15388,1.15176,1.15299,1459
2025-06-23 17:30:00,1.15297,1.1535,1.1525,1.15343,1268
2025-06-23 17:45:00,1.15343,1.15404,1.15234,1.15309,1429
2025-06-23 18:00:00,1.1531,1.15397,1.15288,1.15358,1167
2025-06-23 18:15:00,1.15358,1.15485,1.15358,1.15479,1048
2025-06-23 18:30:00,1.15479,1.15522,1.1543,1.15451,955
2025-06-23 18:45:00,1.15451,1.15454,1.15359,1.15373,1072
2025-06-23 19:00:00,1.15373,1.1540300000000001,1.15322,1.15329,902
2025-06-23 19:15:00,1.15329,1.15382,1.15314,1.15363,790
2025-06-23 19:30:00,1.15363,1.15457,1.15178,1.15457,1183
2025-06-23 19:45:00,1.15458,1.15574,1.15434,1.15446,1290
2025-06-23 20:00:00,1.1544699999999999,1.15526,1.15405,1.15466,1143
2025-06-23 20:15:00,1.15466,1.15626,1.15441,1.15584,1052
2025-06-23 20:30:00,1.15584,1.15684,1.15581,1.15666,1140
2025-06-23 20:45:00,1.15666,1.15734,1.15638,1.15693,826
2025-06-23 21:00:00,1.15693,1.15747,1.15671,1.15708,816
2025-06-23 21:15:00,1.15708,1.1577600000000001,1.15682,1.15704,830
2025-06-23 21:30:00,1.15694,1.15761,1.1566,1.15741,775
2025-06-23 21:45:00,1.15741,1.15779,1.15701,1.15739,704
2025-06-23 22:00:00,1.15739,1.15777,1.15725,1.15764,645
2025-06-23 22:15:00,1.15764,1.15768,1.15703,1.15721,528
2025-06-23 22:30:00,1.15721,1.15773,1.15704,1.15756,482
2025-06-23 22:45:00,1.15756,1.15787,1.15738,1.15785,497
2025-06-23 23:00:00,1.15785,1.15798,1.15745,1.15786,289
2025-06-23 23:15:00,1.15786,1.15799,1.1577600000000001,1.15789,236
2025-06-23 23:30:00,1.15789,1.1581299999999999,1.15773,1.15788,288
2025-06-23 23:45:00,1.15787,1.15793,1.15754,1.15779,203
2025-06-24 00:00:00,1.15761,1.15789,1.15761,1.1577600000000001,29
2025-06-24 00:15:00,1.1577600000000001,1.15777,1.15765,1.15767,96
2025-06-24 00:30:00,1.15767,1.15773,1.15765,1.15771,106
2025-06-24 00:45:00,1.15771,1.15772,1.15751,1.15769,151
2025-06-24 01:00:00,1.15769,1.1595,1.15726,1.1592500000000001,582
2025-06-24 01:15:00,1.15929,1.16017,1.15914,1.16,563
2025-06-24 01:30:00,1.16,1.16006,1.15887,1.15888,581
2025-06-24 01:45:00,1.15888,1.15926,1.15856,1.15922,372
2025-06-24 02:00:00,1.15928,1.15977,1.15867,1.15944,481
2025-06-24 02:15:00,1.15944,1.16059,1.15936,1.16027,603
2025-06-24 02:30:00,1.16027,1.16078,1.15976,1.16066,608
2025-06-24 02:45:00,1.16066,1.16083,1.15955,1.15978,638
2025-06-24 03:00:00,1.15981,1.16005,1.15921,1.15982,822
2025-06-24 03:15:00,1.1598,1.15981,1.15927,1.1595900000000001,729
2025-06-24 03:30:00,1.1595900000000001,1.16039,1.1595900000000001,1.16038,760
2025-06-24 03:45:00,1.16038,1.16086,1.15896,1.15992,1278
2025-06-24 04:00:00,1.15993,1.16054,1.15955,1.16029,835
2025-06-24 04:15:00,1.1602999999999999,1.1604700000000001,1.15982,1.15993,653
2025-06-24 04:30:00,1.15991,1.16011,1.15913,1.15931,814
2025-06-24 04:45:00,1.15931,1.15954,1.1589800000000001,1.1590799999999999,691
2025-06-24 05:00:00,1.15906,1.15931,1.15866,1.15924,635
2025-06-24 05:15:00,1.15924,1.1595,1.15883,1.1595,549
2025-06-24 05:30:00,1.1595,1.15995,1.1595,1.15981,505
2025-06-24 05:45:00,1.15981,1.16014,1.15965,1.16002,561
2025-06-24 06:00:00,1.16002,1.1607,1.15999,1.16064,508
2025-06-24 06:15:00,1.16064,1.16077,1.16035,1.16056,469
2025-06-24 06:30:00,1.16056,1.16062,1.16006,1.16023,459
2025-06-24 06:45:00,1.16022,1.16096,1.16022,1.1605699999999999,477
2025-06-24 07:00:00,1.16058,1.16074,1.16022,1.16039,541
2025-06-24 07:15:00,1.16039,1.16077,1.16026,1.1607,408
2025-06-24 07:30:00,1.1607,1.16096,1.16061,1.16086,339
2025-06-24 07:45:00,1.16086,1.16141,1.16062,1.16063,492
2025-06-24 08:00:00,1.16062,1.1609099999999999,1.16025,1.16026,538
2025-06-24 08:15:00,1.16025,1.16061,1.16021,1.16029,349
2025-06-24 08:30:00,1.16029,1.16102,1.16015,1.16043,617
2025-06-24 08:45:00,1.16043,1.16137,1.1602000000000001,1.16106,709
2025-06-24 09:00:00,1.16106,1.16135,1.16012,1.16033,1012
2025-06-24 09:15:00,1.16033,1.16222,1.16032,1.16154,1198
2025-06-24 09:30:00,1.16153,1.16178,1.16055,1.16103,962
2025-06-24 09:45:00,1.16102,1.16126,1.16023,1.1605,926
2025-06-24 10:00:00,1.16051,1.16097,1.16014,1.16083,1117
2025-06-24 10:15:00,1.16083,1.16104,1.15965,1.16029,855
2025-06-24 10:30:00,1.16033,1.16038,1.15815,1.15976,1201
2025-06-24 10:45:00,1.15976,1.15976,1.15799,1.15921,1144
2025-06-24 11:00:00,1.15912,1.15954,1.15855,1.15922,1005
2025-06-24 11:15:00,1.15922,1.1599599999999999,1.15894,1.1594,901
2025-06-24 11:30:00,1.1594,1.15953,1.15887,1.15915,962
2025-06-24 11:45:00,1.15915,1.15957,1.15897,1.15926,900
2025-06-24 12:00:00,1.15926,1.16032,1.15919,1.16007,767
2025-06-24 12:15:00,1.16004,1.16121,1.16004,1.16105,763
2025-06-24 12:30:00,1.16104,1.16166,1.16092,1.1614200000000001,718
2025-06-24 12:45:00,1.1614200000000001,1.1618,1.16094,1.16094,777
2025-06-24 13:00:00,1.16094,1.16094,1.15987,1.16013,516
2025-06-24 13:15:00,1.16013,1.16017,1.15957,1.15981,525
2025-06-24 13:30:00,1.15981,1.15997,1.15946,1.15955,515
2025-06-24 13:45:00,1.15955,1.15988,1.15941,1.15965,557
2025-06-24 14:00:00,1.15965,1.16052,1.15965,1.16044,563
2025-06-24 14:15:00,1.16044,1.16095,1.16007,1.16092,777
2025-06-24 14:30:00,1.16092,1.1615,1.16064,1.16071,674
2025-06-24 14:45:00,1.16071,1.16088,1.16041,1.16084,664
2025-06-24 15:00:00,1.16078,1.16112,1.1602999999999999,1.1605,679
2025-06-24 15:15:00,1.16049,1.16058,1.15983,1.16001,624
2025-06-24 15:30:00,1.16001,1.16109,1.1593499999999999,1.16061,1123
2025-06-24 15:45:00,1.16061,1.16069,1.15984,1.16006,702
2025-06-24 16:00:00,1.16006,1.16029,1.15899,1.15917,865
2025-06-24 16:15:00,1.15919,1.15944,1.15825,1.15831,871
2025-06-24 16:30:00,1.15829,1.15882,1.15821,1.1583700000000001,940
2025-06-24 16:45:00,1.1583700000000001,1.15922,1.1583700000000001,1.15921,856
2025-06-24 17:00:00,1.1592,1.16078,1.15905,1.16069,1209
2025-06-24 17:15:00,1.1607,1.16414,1.16069,1.16329,1843
2025-06-24 17:30:00,1.16329,1.16355,1.16215,1.1629,1411
2025-06-24 17:45:00,1.1629,1.16305,1.16116,1.1616900000000001,1375
2025-06-24 18:00:00,1.16167,1.16296,1.16154,1.16251,1308
2025-06-24 18:15:00,1.1625,1.16364,1.16244,1.1625,953
2025-06-24 18:30:00,1.16255,1.16289,1.1617,1.1617,915
2025-06-24 18:45:00,1.16171,1.16192,1.16065,1.1607,881
2025-06-24 19:00:00,1.16071,1.16112,1.16053,1.16107,708
2025-06-24 19:15:00,1.16105,1.16183,1.1609099999999999,1.16173,690
2025-06-24 19:30:00,1.16172,1.16224,1.16155,1.1618,669
2025-06-24 19:45:00,1.1618,1.16249,1.16155,1.1623999999999999,630
2025-06-24 20:00:00,1.16238,1.16265,1.1622,1.16251,522
2025-06-24 20:15:00,1.16251,1.16311,1.16251,1.16273,560
2025-06-24 20:30:00,1.16273,1.16324,1.16259,1.16295,470
2025-06-24 20:45:00,1.16295,1.16306,1.16244,1.16259,542
2025-06-24 21:00:00,1.16259,1.16289,1.16232,1.16268,453
2025-06-24 21:15:00,1.16268,1.16281,1.1621299999999999,1.16237,525
2025-06-24 21:30:00,1.16237,1.1623999999999999,1.16198,1.1622,433
2025-06-24 21:45:00,1.1622,1.16242,1.16202,1.16235,473
2025-06-24 22:00:00,1.16235,1.1625,1.16177,1.16186,465
2025-06-24 22:15:00,1.16186,1.16231,1.16184,1.16196,399
2025-06-24 22:30:00,1.16195,1.16202,1.16173,1.16173,434
2025-06-24 22:45:00,1.16173,1.1618,1.16119,1.16125,365
2025-06-24 23:00:00,1.16125,1.16154,1.16099,1.161,412
2025-06-24 23:15:00,1.161,1.16134,1.16087,1.1612,266
2025-06-24 23:30:00,1.1612,1.16129,1.16082,1.16098,282
2025-06-24 23:45:00,1.16098,1.1611,1.16085,1.16105,126
2025-06-25 00:00:00,1.16072,1.16097,1.16046,1.16056,127
2025-06-25 00:15:00,1.16056,1.16086,1.16045,1.16045,222
2025-06-25 00:30:00,1.16045,1.16069,1.16034,1.16064,90
2025-06-25 00:45:00,1.16064,1.16084,1.16061,1.16061,246
2025-06-25 01:00:00,1.16065,1.16112,1.16054,1.16056,255
2025-06-25 01:15:00,1.16058,1.16073,1.1604,1.1606,341
2025-06-25 01:30:00,1.1606,1.16085,1.1606,1.16069,236
2025-06-25 01:45:00,1.16069,1.16089,1.16061,1.16076,230
2025-06-25 02:00:00,1.16078,1.16104,1.16074,1.16104,339
2025-06-25 02:15:00,1.16112,1.16146,1.16102,1.16123,214
2025-06-25 02:30:00,1.16123,1.16154,1.16109,1.16134,220
2025-06-25 02:45:00,1.16134,1.16151,1.16113,1.16122,362
2025-06-25 03:00:00,1.16124,1.16216,1.1611,1.16177,611
2025-06-25 03:15:00,1.16183,1.16228,1.16161,1.16228,443
2025-06-25 03:30:00,1.16228,1.16236,1.16176,1.16186,498
2025-06-25 03:45:00,1.16186,1.16267,1.16185,1.16251,551
2025-06-25 04:00:00,1.16251,1.16313,1.16227,1.16277,660
2025-06-25 04:15:00,1.16277,1.1629,1.16194,1.16198,583
2025-06-25 04:30:00,1.16197,1.16267,1.16175,1.1626,704
2025-06-25 04:45:00,1.1626,1.16293,1.16245,1.16284,629
2025-06-25 05:00:00,1.16285,1.16293,1.16221,1.16253,612
2025-06-25 05:15:00,1.16253,1.16267,1.16205,1.16246,469
2025-06-25 05:30:00,1.16246,1.16251,1.16194,1.16214,454
2025-06-25 05:45:00,1.16214,1.16218,1.16176,1.16204,386
2025-06-25 06:00:00,1.16204,1.16211,1.16174,1.16194,443
2025-06-25 06:15:00,1.16194,1.16231,1.16185,1.1622,442
2025-06-25 06:30:00,1.1622,1.16223,1.16191,1.16209,290
2025-06-25 06:45:00,1.16209,1.1621,1.16109,1.1611799999999999,400
2025-06-25 07:00:00,1.16117,1.16156,1.16114,1.16143,344
2025-06-25 07:15:00,1.16143,1.1617899999999999,1.16143,1.16154,326
2025-06-25 07:30:00,1.16154,1.16167,1.16132,1.16137,311
2025-06-25 07:45:00,1.16136,1.16143,1.16123,1.16137,377
2025-06-25 08:00:00,1.16138,1.1615,1.16116,1.1614200000000001,409
2025-06-25 08:15:00,1.1614200000000001,1.16144,1.16095,1.16109,477
2025-06-25 08:30:00,1.1611,1.16186,1.16106,1.16183,410
2025-06-25 08:45:00,1.16183,1.16205,1.16139,1.16192,508
2025-06-25 09:00:00,1.16192,1.16192,1.1613,1.16172,620
2025-06-25 09:15:00,1.16173,1.16226,1.16143,1.16199,539
2025-06-25 09:30:00,1.16198,1.16198,1.16132,1.16162,609
2025-06-25 09:45:00,1.16163,1.16171,1.16036,1.16073,808
2025-06-25 10:00:00,1.16073,1.16073,1.16,1.16036,804
2025-06-25 10:15:00,1.16036,1.16086,1.16025,1.1607,586
2025-06-25 10:30:00,1.1607,1.1609099999999999,1.16012,1.16075,745
2025-06-25 10:45:00,1.16075,1.16083,1.15899,1.15987,793
2025-06-25 11:00:00,1.15989,1.16005,1.1593,1.1598,623
2025-06-25 11:15:00,1.15979,1.16009,1.15942,1.16006,642
2025-06-25 11:30:00,1.16006,1.16071,1.15979,1.16066,569
2025-06-25 11:45:00,1.16066,1.16113,1.16059,1.16099,573
2025-06-25 12:00:00,1.16098,1.16111,1.16014,1.16025,710
2025-06-25 12:15:00,1.16025,1.16029,1.15955,1.15962,540
2025-06-25 12:30:00,1.15963,1.15982,1.1592,1.15943,522
2025-06-25 12:45:00,1.15943,1.16007,1.15936,1.16007,503
2025-06-25 13:00:00,1.16007,1.1602000000000001,1.15972,1.16002,451
2025-06-25 13:15:00,1.16002,1.16077,1.15998,1.16075,482
2025-06-25 13:30:00,1.16074,1.1608,1.16015,1.1607,433
2025-06-25 13:45:00,1.1607,1.16071,1.16023,1.16036,387
2025-06-25 14:00:00,1.16035,1.16133,1.16025,1.16116,515
2025-06-25 14:15:00,1.16116,1.16127,1.16023,1.16049,565
2025-06-25 14:30:00,1.16049,1.16066,1.15989,1.16003,544
2025-06-25 14:45:00,1.16002,1.16016,1.15967,1.15992,506
2025-06-25 15:00:00,1.1599,1.1602000000000001,1.15965,1.16013,535
2025-06-25 15:15:00,1.16014,1.16051,1.15951,1.15954,584
2025-06-25 15:30:00,1.15954,1.15987,1.15926,1.15968,846
2025-06-25 15:45:00,1.15967,1.15967,1.15901,1.15928,783
2025-06-25 16:00:00,1.15928,1.1596899999999999,1.15902,1.1596899999999999,641
2025-06-25 16:15:00,1.15972,1.16037,1.15953,1.16017,637
2025-06-25 16:30:00,1.16017,1.16075,1.16009,1.16035,741
2025-06-25 16:45:00,1.16036,1.16052,1.1599,1.1601,875
2025-06-25 17:00:00,1.16008,1.16158,1.16008,1.16063,926
2025-06-25 17:15:00,1.16063,1.16147,1.16018,1.16147,1017
2025-06-25 17:30:00,1.16151,1.16222,1.16114,1.16198,932
2025-06-25 17:45:00,1.16198,1.16234,1.16172,1.16208,828
2025-06-25 18:00:00,1.16207,1.16265,1.16193,1.16247,802
2025-06-25 18:15:00,1.16247,1.16272,1.16222,1.16246,557
2025-06-25 18:30:00,1.16248,1.16296,1.16234,1.16272,690
2025-06-25 18:45:00,1.16273,1.1627399999999999,1.16168,1.16195,735
2025-06-25 19:00:00,1.16196,1.16327,1.16195,1.16296,682
2025-06-25 19:15:00,1.16296,1.16347,1.16283,1.16326,475
2025-06-25 19:30:00,1.16324,1.16344,1.16316,1.16337,590
2025-06-25 19:45:00,1.16337,1.16357,1.16306,1.16307,466
2025-06-25 20:00:00,1.16307,1.16307,1.16269,1.16285,530
2025-06-25 20:15:00,1.16284,1.1635900000000001,1.16275,1.16346,422
2025-06-25 20:30:00,1.16347,1.16387,1.16343,1.16385,576
2025-06-25 20:45:00,1.16385,1.16443,1.16364,1.1642299999999999,544
2025-06-25 21:00:00,1.1642299999999999,1.16449,1.16418,1.1643,422
2025-06-25 21:15:00,1.1643,1.16503,1.1643,1.16503,406
2025-06-25 21:30:00,1.16503,1.16598,1.165,1.16561,581
2025-06-25 21:45:00,1.16561,1.16611,1.1656,1.16609,470
2025-06-25 22:00:00,1.16609,1.16647,1.16588,1.1663000000000001,514
2025-06-25 22:15:00,1.1663000000000001,1.16649,1.16612,1.16627,327
2025-06-25 22:30:00,1.16627,1.16637,1.16597,1.16616,338
2025-06-25 22:45:00,1.16616,1.16629,1.16562,1.16583,429
2025-06-25 23:00:00,1.16582,1.16608,1.16547,1.16554,340
2025-06-25 23:15:00,1.16554,1.1656900000000001,1.16509,1.16512,257
2025-06-25 23:30:00,1.16512,1.16539,1.16512,1.16533,206
2025-06-25 23:45:00,1.16533,1.1656,1.16522,1.16555,129
2025-06-26 00:00:00,1.16528,1.16553,1.16528,1.1654,79
2025-06-26 00:15:00,1.1654,1.16567,1.16538,1.1654200000000001,57
2025-06-26 00:30:00,1.1654200000000001,1.16546,1.16534,1.16539,83
2025-06-26 00:45:00,1.16539,1.16558,1.16538,1.1655,113
2025-06-26 01:00:00,1.16552,1.16587,1.1655,1.16583,254
2025-06-26 01:15:00,1.16583,1.16585,1.16559,1.16561,184
2025-06-26 01:30:00,1.16561,1.166,1.16556,1.16592,184
2025-06-26 01:45:00,1.16592,1.16596,1.16573,1.16596,160
2025-06-26 02:00:00,1.16598,1.16745,1.16594,1.16738,494
2025-06-26 02:15:00,1.16745,1.16757,1.16687,1.16721,393
2025-06-26 02:30:00,1.16721,1.16806,1.16721,1.16772,417
2025-06-26 02:45:00,1.16772,1.1684700000000001,1.16753,1.16834,489
2025-06-26 03:00:00,1.16837,1.16878,1.16828,1.1687400000000001,631
2025-06-26 03:15:00,1.1687400000000001,1.16885,1.16852,1.16879,434
2025-06-26 03:30:00,1.16879,1.16891,1.1682299999999999,1.16843,482
2025-06-26 03:45:00,1.16843,1.1685,1.16799,1.16821,468
2025-06-26 04:00:00,1.16822,1.16827,1.16758,1.1676199999999999,475
2025-06-26 04:15:00,1.1676,1.16768,1.1667399999999999,1.16716,539
2025-06-26 04:30:00,1.16714,1.16816,1.16703,1.16782,501
2025-06-26 04:45:00,1.16782,1.16876,1.16779,1.16862,608
2025-06-26 05:00:00,1.16862,1.16883,1.16835,1.16845,485
2025-06-26 05:15:00,1.16845,1.16881,1.16822,1.16878,514
2025-06-26 05:30:00,1.16875,1.16883,1.1684,1.16875,489
2025-06-26 05:45:00,1.16875,1.1695,1.16865,1.16905,586
2025-06-26 06:00:00,1.16906,1.17172,1.16894,1.16957,999
2025-06-26 06:15:00,1.16955,1.17036,1.1694499999999999,1.16948,733
2025-06-26 06:30:00,1.16948,1.16948,1.16885,1.1694,617
2025-06-26 06:45:00,1.1694,1.1696,1.16923,1.16946,362
2025-06-26 07:00:00,1.1694499999999999,1.16948,1.16833,1.1684,681
2025-06-26 07:15:00,1.1684,1.16855,1.1681300000000001,1.16846,357
2025-06-26 07:30:00,1.16846,1.16863,1.16825,1.16826,314
2025-06-26 07:45:00,1.16829,1.16831,1.16785,1.1679599999999999,385
2025-06-26 08:00:00,1.1679599999999999,1.16837,1.16756,1.16811,525
2025-06-26 08:15:00,1.16812,1.1684,1.16804,1.16833,395
2025-06-26 08:30:00,1.16833,1.16848,1.16769,1.16783,422
2025-06-26 08:45:00,1.16781,1.16859,1.16768,1.16852,586
2025-06-26 09:00:00,1.16849,1.16849,1.16728,1.16753,938
2025-06-26 09:15:00,1.16753,1.16814,1.16717,1.16775,723
2025-06-26 09:30:00,1.16775,1.16871,1.1676199999999999,1.16861,712
2025-06-26 09:45:00,1.16861,1.17003,1.16855,1.16995,878
2025-06-26 10:00:00,1.16995,1.17013,1.16915,1.17007,844
2025-06-26 10:15:00,1.17007,1.17133,1.16993,1.17023,1000
2025-06-26 10:30:00,1.17023,1.17043,1.16925,1.17022,852
2025-06-26 10:45:00,1.17021,1.17123,1.17017,1.17102,859
2025-06-26 11:00:00,1.17102,1.17322,1.17066,1.17322,894
2025-06-26 11:15:00,1.17322,1.17327,1.17218,1.17294,933
2025-06-26 11:30:00,1.17294,1.17444,1.17275,1.17386,963
2025-06-26 11:45:00,1.17386,1.17388,1.17273,1.17276,913
2025-06-26 12:00:00,1.17273,1.17287,1.1721300000000001,1.17222,732
2025-06-26 12:15:00,1.17222,1.17235,1.1712500000000001,1.17191,829
2025-06-26 12:30:00,1.1719,1.17272,1.17176,1.17261,654
2025-06-26 12:45:00,1.17261,1.17278,1.17229,1.17251,579
2025-06-26 13:00:00,1.17251,1.17278,1.17195,1.17204,675
2025-06-26 13:15:00,1.17207,1.17296,1.17203,1.17287,555
2025-06-26 13:30:00,1.17287,1.1730800000000001,1.17153,1.17157,565
2025-06-26 13:45:00,1.17156,1.17202,1.17134,1.17147,598
2025-06-26 14:00:00,1.17149,1.17157,1.1706,1.1706699999999999,682
2025-06-26 14:15:00,1.17066,1.17076,1.16957,1.17022,662
2025-06-26 14:30:00,1.17022,1.17051,1.16944,1.16985,679
2025-06-26 14:45:00,1.16987,1.17027,1.16939,1.16948,801
2025-06-26 15:00:00,1.16947,1.16988,1.16899,1.16973,732
2025-06-26 15:15:00,1.16973,1.1709,1.16968,1.17062,655
2025-06-26 15:30:00,1.17049,1.17117,1.16899,1.17095,1692
2025-06-26 15:45:00,1.17096,1.17127,1.17038,1.17066,1142
2025-06-26 16:00:00,1.17069,1.17114,1.16944,1.17029,1307
2025-06-26 16:15:00,1.17029,1.1718899999999999,1.17001,1.1718899999999999,972
2025-06-26 16:30:00,1.1719,1.17207,1.1708,1.17147,1121
2025-06-26 16:45:00,1.17146,1.17204,1.17142,1.17168,1173
2025-06-26 17:00:00,1.17168,1.17173,1.1706,1.17159,1112
2025-06-26 17:15:00,1.17159,1.17191,1.17077,1.17098,1231
2025-06-26 17:30:00,1.17098,1.17178,1.17086,1.17146,1114
